x,y,B,G,R
0,0,71.0,122.0,201.0
0,1,68.0,122.0,201.0
0,2,61.0,121.0,195.0
0,3,72.0,114.0,198.0
0,4,69.0,115.0,193.0
0,5,70.0,118.0,197.0
0,6,69.0,118.0,201.0
0,7,70.0,114.0,198.0
0,8,74.0,123.0,196.0
0,9,69.0,120.0,200.0
0,10,71.0,117.0,199.0
0,11,68.0,117.0,199.0
0,12,73.0,116.0,196.0
0,13,70.0,121.0,197.0
0,14,61.0,121.0,197.0
0,15,67.0,114.0,201.0
0,16,66.0,121.0,194.0
0,17,71.0,124.0,202.0
0,18,65.0,112.0,197.0
0,19,71.0,119.0,195.0
0,20,75.0,120.0,200.0
0,21,67.0,120.0,199.0
0,22,69.0,123.0,203.0
0,23,68.0,119.0,197.0
0,24,65.0,116.0,195.0
0,25,68.0,119.0,197.0
0,26,71.0,120.0,201.0
0,27,73.0,120.0,195.0
0,28,65.0,115.0,195.0
0,29,74.0,123.0,197.0
0,30,73.0,119.0,193.0
0,31,72.0,122.0,202.0
0,32,66.0,116.0,202.0
0,33,76.0,115.0,201.0
0,34,72.0,124.0,199.0
0,35,71.0,116.0,194.0
0,36,71.0,112.0,188.0
0,37,69.0,116.0,195.0
0,38,68.0,120.0,197.0
0,39,75.0,123.0,200.0
0,40,63.0,117.0,191.0
0,41,65.0,122.0,197.0
0,42,78.0,115.0,204.0
0,43,71.0,118.0,198.0
0,44,68.0,118.0,198.0
0,45,73.0,117.0,201.0
0,46,74.0,119.0,199.0
0,47,61.0,114.0,202.0
0,48,68.0,120.0,201.0
0,49,74.0,122.0,198.0
0,50,71.0,114.0,200.0
0,51,69.0,120.0,196.0
0,52,68.0,119.0,196.0
0,53,74.0,118.0,199.0
0,54,71.0,122.0,200.0
0,55,71.0,124.0,196.0
0,56,68.0,118.0,198.0
0,57,71.0,120.0,200.0
0,58,68.0,117.0,202.0
0,59,73.0,117.0,197.0
0,60,75.0,115.0,198.0
0,61,73.0,114.0,201.0
0,62,67.0,120.0,201.0
0,63,65.0,117.0,202.0
0,64,66.0,122.0,199.0
0,65,72.0,114.0,197.0
0,66,71.0,120.0,201.0
0,67,66.0,119.0,199.0
0,68,68.0,117.0,200.0
0,69,71.0,121.0,197.0
0,70,67.0,115.0,197.0
0,71,70.0,122.0,205.0
0,72,73.0,115.0,196.0
0,73,65.0,119.0,199.0
0,74,64.0,119.0,204.0
0,75,71.0,118.0,198.0
0,76,69.0,119.0,202.0
0,77,66.0,116.0,198.0
0,78,71.0,118.0,196.0
0,79,69.0,120.0,200.0
0,80,72.0,122.0,198.0
0,81,67.0,120.0,198.0
0,82,70.0,124.0,204.0
0,83,70.0,116.0,198.0
0,84,71.0,121.0,195.0
0,85,70.0,117.0,195.0
0,86,69.0,116.0,201.0
0,87,69.0,118.0,201.0
0,88,66.0,116.0,199.0
0,89,70.0,116.0,196.0
0,90,66.0,117.0,195.0
0,91,63.0,115.0,196.0
0,92,69.0,121.0,201.0
0,93,70.0,116.0,196.0
0,94,71.0,122.0,195.0
0,95,67.0,121.0,200.0
0,96,71.0,120.0,201.0
0,97,62.0,116.0,199.0
0,98,64.0,116.0,205.0
0,99,75.0,120.0,197.0
0,100,67.0,121.0,199.0
0,101,67.0,115.0,195.0
0,102,68.0,112.0,199.0
0,103,68.0,116.0,201.0
0,104,69.0,121.0,197.0
0,105,73.0,115.0,198.0
0,106,70.0,117.0,199.0
0,107,69.0,116.0,199.0
0,108,71.0,123.0,196.0
0,109,69.0,119.0,196.0
0,110,70.0,119.0,199.0
0,111,73.0,119.0,201.0
0,112,69.0,117.0,199.0
0,113,70.0,119.0,203.0
0,114,69.0,119.0,199.0
0,115,68.0,117.0,199.0
0,116,73.0,117.0,200.0
0,117,69.0,116.0,198.0
0,118,69.0,126.0,198.0
0,119,65.0,120.0,192.0
0,120,66.0,118.0,202.0
0,121,71.0,119.0,197.0
0,122,69.0,119.0,198.0
0,123,66.0,120.0,201.0
0,124,66.0,120.0,200.0
0,125,71.0,123.0,194.0
0,126,69.0,115.0,201.0
0,127,72.0,117.0,195.0
0,128,67.0,118.0,202.0
0,129,68.0,120.0,204.0
0,130,69.0,120.0,198.0
0,131,72.0,117.0,197.0
0,132,70.0,120.0,199.0
