x,y,B,G,R
0,0,98.0,146.0,233.0
0,1,101.0,145.0,231.0
0,2,99.0,146.0,235.0
0,3,101.0,140.0,228.0
0,4,102.0,143.0,240.0
0,5,99.0,145.0,231.0
0,6,106.0,140.0,232.0
0,7,102.0,149.0,236.0
0,8,104.0,144.0,228.0
0,9,99.0,141.0,230.0
0,10,98.0,139.0,231.0
0,11,102.0,152.0,234.0
0,12,98.0,141.0,229.0
0,13,100.0,144.0,232.0
0,14,95.0,139.0,232.0
0,15,99.0,150.0,234.0
0,16,98.0,143.0,232.0
0,17,98.0,142.0,229.0
0,18,98.0,144.0,233.0
0,19,98.0,144.0,232.0
0,20,102.0,142.0,231.0
0,21,100.0,148.0,233.0
0,22,104.0,146.0,230.0
0,23,101.0,145.0,233.0
0,24,102.0,144.0,229.0
0,25,98.0,150.0,233.0
0,26,101.0,142.0,226.0
0,27,100.0,147.0,236.0
0,28,106.0,145.0,232.0
0,29,101.0,143.0,233.0
0,30,99.0,146.0,229.0
0,31,99.0,146.0,233.0
0,32,99.0,145.0,232.0
0,33,102.0,150.0,228.0
0,34,102.0,144.0,235.0
0,35,98.0,146.0,227.0
0,36,103.0,147.0,232.0
0,37,97.0,147.0,231.0
0,38,106.0,146.0,228.0
0,39,103.0,146.0,227.0
0,40,96.0,152.0,233.0
0,41,103.0,147.0,232.0
0,42,96.0,146.0,228.0
0,43,97.0,149.0,230.0
0,44,100.0,145.0,233.0
0,45,97.0,147.0,233.0
0,46,101.0,148.0,235.0
0,47,99.0,145.0,230.0
0,48,100.0,146.0,229.0
0,49,100.0,144.0,231.0
0,50,101.0,146.0,229.0
0,51,105.0,149.0,233.0
0,52,105.0,149.0,233.0
0,53,100.0,148.0,230.0
0,54,97.0,146.0,232.0
0,55,99.0,143.0,224.0
0,56,98.0,146.0,227.0
0,57,104.0,142.0,233.0
0,58,102.0,145.0,225.0
0,59,107.0,150.0,239.0
0,60,96.0,141.0,230.0
0,61,100.0,144.0,234.0
0,62,101.0,150.0,231.0
0,63,104.0,140.0,227.0
0,64,95.0,147.0,234.0
0,65,99.0,146.0,236.0
0,66,100.0,144.0,230.0
0,67,99.0,141.0,230.0
0,68,101.0,142.0,231.0
0,69,100.0,144.0,229.0
0,70,101.0,147.0,233.0
0,71,99.0,143.0,236.0
0,72,99.0,145.0,237.0
0,73,103.0,148.0,232.0
0,74,98.0,142.0,232.0
0,75,104.0,144.0,232.0
0,76,96.0,148.0,229.0
0,77,98.0,145.0,232.0
0,78,99.0,144.0,234.0
0,79,101.0,148.0,231.0
0,80,104.0,141.0,233.0
0,81,95.0,147.0,230.0
0,82,102.0,147.0,229.0
0,83,100.0,148.0,230.0
0,84,100.0,145.0,232.0
0,85,106.0,150.0,229.0
0,86,100.0,142.0,227.0
0,87,102.0,145.0,234.0
